Site Name:,Snake Range West Sagebrush
2019-07-26T16:20:00.0000000-08:00,7.135000000
2019-07-26T16:30:00.0000000-08:00,6.612000000
2019-07-26T16:40:00.0000000-08:00,8.480000000
2019-07-26T16:50:00.0000000-08:00,9.160000000
2019-07-26T17:00:00.0000000-08:00,5.637000000
2019-07-26T17:10:00.0000000-08:00,6.584000000
2019-07-26T17:20:00.0000000-08:00,6.070000000
2019-07-26T17:30:00.0000000-08:00,8.870000000
2019-07-26T17:40:00.0000000-08:00,19.030000000
2019-07-26T17:50:00.0000000-08:00,16.490000000
2019-07-26T18:00:00.0000000-08:00,13.910000000
2019-07-26T18:10:00.0000000-08:00,14.230000000
2019-07-26T18:20:00.0000000-08:00,10.660000000
2019-07-26T18:30:00.0000000-08:00,9.640000000
2019-07-26T18:40:00.0000000-08:00,4.956000000
2019-07-26T18:50:00.0000000-08:00,6.181000000
2019-07-26T19:00:00.0000000-08:00,3.251000000
2019-07-26T19:10:00.0000000-08:00,5.830000000
2019-07-26T19:20:00.0000000-08:00,5.842000000
2019-07-26T19:30:00.0000000-08:00,8.150000000
2019-07-26T19:40:00.0000000-08:00,8.190000000
2019-07-26T19:50:00.0000000-08:00,8.750000000
2019-07-26T20:00:00.0000000-08:00,9.360000000
2019-07-26T20:10:00.0000000-08:00,9.630000000
2019-07-26T20:20:00.0000000-08:00,12.030000000
2019-07-26T20:30:00.0000000-08:00,11.500000000
2019-07-26T20:40:00.0000000-08:00,8.810000000
2019-07-26T20:50:00.0000000-08:00,8.310000000
2019-07-26T21:00:00.0000000-08:00,8.230000000
2019-07-26T21:10:00.0000000-08:00,7.879000000
2019-07-26T21:20:00.0000000-08:00,9.100000000
2019-07-26T21:30:00.0000000-08:00,9.960000000
2019-07-26T21:40:00.0000000-08:00,9.580000000
2019-07-26T21:50:00.0000000-08:00,10.270000000
2019-07-26T22:00:00.0000000-08:00,8.250000000
2019-07-26T22:10:00.0000000-08:00,5.425000000
2019-07-26T22:20:00.0000000-08:00,7.372000000
2019-07-26T22:30:00.0000000-08:00,7.018000000
2019-07-26T22:40:00.0000000-08:00,5.837000000
2019-07-26T22:50:00.0000000-08:00,5.274000000
2019-07-26T23:00:00.0000000-08:00,4.866000000
2019-07-26T23:10:00.0000000-08:00,2.967000000
2019-07-26T23:20:00.0000000-08:00,1.372000000
2019-07-26T23:30:00.0000000-08:00,2.971000000
2019-07-26T23:40:00.0000000-08:00,2.730000000
2019-07-26T23:50:00.0000000-08:00,3.215000000
2019-07-27T00:00:00.0000000-08:00,2.613000000
2019-07-27T00:10:00.0000000-08:00,3.016000000
2019-07-27T00:20:00.0000000-08:00,4.208000000
2019-07-27T00:30:00.0000000-08:00,4.965000000
2019-07-27T00:40:00.0000000-08:00,6.545000000
2019-07-27T00:50:00.0000000-08:00,5.626000000
2019-07-27T01:00:00.0000000-08:00,3.226000000
2019-07-27T01:10:00.0000000-08:00,4.311000000
2019-07-27T01:20:00.0000000-08:00,5.042000000
2019-07-27T01:30:00.0000000-08:00,6.277000000
2019-07-27T01:40:00.0000000-08:00,4.258000000
2019-07-27T01:50:00.0000000-08:00,3.977000000
2019-07-27T02:00:00.0000000-08:00,4.910000000
2019-07-27T02:10:00.0000000-08:00,3.646000000
2019-07-27T02:20:00.0000000-08:00,5.713000000
2019-07-27T02:30:00.0000000-08:00,6.399000000
2019-07-27T02:40:00.0000000-08:00,4.559000000
2019-07-27T02:50:00.0000000-08:00,4.137000000
2019-07-27T03:00:00.0000000-08:00,4.343000000
2019-07-27T03:10:00.0000000-08:00,4.337000000
2019-07-27T03:20:00.0000000-08:00,4.531000000
2019-07-27T03:30:00.0000000-08:00,5.555000000
2019-07-27T03:40:00.0000000-08:00,5.496000000
2019-07-27T03:50:00.0000000-08:00,3.939000000
2019-07-27T04:00:00.0000000-08:00,1.621000000
2019-07-27T04:10:00.0000000-08:00,2.984000000
2019-07-27T04:20:00.0000000-08:00,0.516000000
2019-07-27T04:30:00.0000000-08:00,0.755000000
2019-07-27T04:40:00.0000000-08:00,2.881000000
2019-07-27T04:50:00.0000000-08:00,1.817000000
2019-07-27T05:00:00.0000000-08:00,3.023000000
2019-07-27T05:10:00.0000000-08:00,4.509000000
2019-07-27T05:20:00.0000000-08:00,2.498000000
2019-07-27T05:30:00.0000000-08:00,1.927000000
2019-07-27T05:40:00.0000000-08:00,0.750000000
2019-07-27T05:50:00.0000000-08:00,0.041000000
2019-07-27T06:00:00.0000000-08:00,1.092000000
2019-07-27T06:10:00.0000000-08:00,0.914000000
2019-07-27T06:20:00.0000000-08:00,2.241000000
2019-07-27T06:30:00.0000000-08:00,2.416000000
2019-07-27T06:40:00.0000000-08:00,2.996000000
2019-07-27T06:50:00.0000000-08:00,3.266000000
2019-07-27T07:00:00.0000000-08:00,4.007000000
2019-07-27T07:10:00.0000000-08:00,3.748000000
2019-07-27T07:20:00.0000000-08:00,4.190000000
2019-07-27T07:30:00.0000000-08:00,6.534000000
2019-07-27T07:40:00.0000000-08:00,7.776000000
2019-07-27T07:50:00.0000000-08:00,7.740000000
2019-07-27T08:00:00.0000000-08:00,7.879000000
2019-07-27T08:10:00.0000000-08:00,8.100000000
2019-07-27T08:20:00.0000000-08:00,8.550000000
2019-07-27T08:30:00.0000000-08:00,8.800000000
2019-07-27T08:40:00.0000000-08:00,10.280000000
2019-07-27T08:50:00.0000000-08:00,10.320000000
2019-07-27T09:00:00.0000000-08:00,10.270000000
2019-07-27T09:10:00.0000000-08:00,8.960000000
2019-07-27T09:20:00.0000000-08:00,10.500000000
2019-07-27T09:30:00.0000000-08:00,9.690000000
2019-07-27T09:40:00.0000000-08:00,10.320000000
2019-07-27T09:50:00.0000000-08:00,8.930000000
2019-07-27T10:00:00.0000000-08:00,9.200000000
2019-07-27T10:10:00.0000000-08:00,6.847000000
2019-07-27T10:20:00.0000000-08:00,7.803000000
2019-07-27T10:30:00.0000000-08:00,7.966000000
2019-07-27T10:40:00.0000000-08:00,8.610000000
2019-07-27T10:50:00.0000000-08:00,7.679000000
2019-07-27T11:00:00.0000000-08:00,7.618000000
2019-07-27T11:10:00.0000000-08:00,7.471000000
2019-07-27T11:20:00.0000000-08:00,6.752000000
2019-07-27T11:30:00.0000000-08:00,8.790000000
2019-07-27T11:40:00.0000000-08:00,8.010000000
2019-07-27T11:50:00.0000000-08:00,8.720000000
2019-07-27T12:00:00.0000000-08:00,9.080000000
2019-07-27T12:10:00.0000000-08:00,7.361000000
2019-07-27T12:20:00.0000000-08:00,6.333000000
2019-07-27T12:30:00.0000000-08:00,4.655000000
2019-07-27T12:40:00.0000000-08:00,6.734000000
2019-07-27T12:50:00.0000000-08:00,6.522000000
2019-07-27T13:00:00.0000000-08:00,8.520000000
2019-07-27T13:10:00.0000000-08:00,7.463000000
2019-07-27T13:20:00.0000000-08:00,9.960000000
2019-07-27T13:30:00.0000000-08:00,8.010000000
2019-07-27T13:40:00.0000000-08:00,10.450000000
2019-07-27T13:50:00.0000000-08:00,9.450000000
2019-07-27T14:00:00.0000000-08:00,9.590000000
2019-07-27T14:10:00.0000000-08:00,9.550000000
2019-07-27T14:20:00.0000000-08:00,12.390000000
2019-07-27T14:30:00.0000000-08:00,10.080000000
2019-07-27T14:40:00.0000000-08:00,8.720000000
2019-07-27T14:50:00.0000000-08:00,9.440000000
2019-07-27T15:00:00.0000000-08:00,8.120000000
2019-07-27T15:10:00.0000000-08:00,8.130000000
2019-07-27T15:20:00.0000000-08:00,8.430000000
2019-07-27T15:30:00.0000000-08:00,12.090000000
2019-07-27T15:40:00.0000000-08:00,11.830000000
2019-07-27T15:50:00.0000000-08:00,11.250000000
2019-07-27T16:00:00.0000000-08:00,11.340000000
2019-07-27T16:10:00.0000000-08:00,11.550000000
2019-07-27T16:20:00.0000000-08:00,11.440000000
2019-07-27T16:30:00.0000000-08:00,13.100000000
2019-07-27T16:40:00.0000000-08:00,11.270000000
2019-07-27T16:50:00.0000000-08:00,13.020000000
2019-07-27T17:00:00.0000000-08:00,12.710000000
2019-07-27T17:10:00.0000000-08:00,12.230000000
2019-07-27T17:20:00.0000000-08:00,10.130000000
2019-07-27T17:30:00.0000000-08:00,11.960000000
2019-07-27T17:40:00.0000000-08:00,12.210000000
2019-07-27T17:50:00.0000000-08:00,11.630000000
2019-07-27T18:00:00.0000000-08:00,10.400000000
2019-07-27T18:10:00.0000000-08:00,10.990000000
2019-07-27T18:20:00.0000000-08:00,9.350000000
2019-07-27T18:30:00.0000000-08:00,9.360000000
2019-07-27T18:40:00.0000000-08:00,9.250000000
2019-07-27T18:50:00.0000000-08:00,7.305000000
2019-07-27T19:00:00.0000000-08:00,6.782000000
2019-07-27T19:10:00.0000000-08:00,7.561000000
2019-07-27T19:20:00.0000000-08:00,5.585000000
2019-07-27T19:30:00.0000000-08:00,3.641000000
2019-07-27T19:40:00.0000000-08:00,4.693000000
2019-07-27T19:50:00.0000000-08:00,4.602000000
2019-07-27T20:00:00.0000000-08:00,4.026000000
2019-07-27T20:10:00.0000000-08:00,3.032000000
2019-07-27T20:20:00.0000000-08:00,3.919000000
2019-07-27T20:30:00.0000000-08:00,3.795000000
2019-07-27T20:40:00.0000000-08:00,3.672000000
2019-07-27T20:50:00.0000000-08:00,2.651000000
2019-07-27T21:00:00.0000000-08:00,3.055000000
2019-07-27T21:10:00.0000000-08:00,3.634000000
2019-07-27T21:20:00.0000000-08:00,2.029000000
2019-07-27T21:30:00.0000000-08:00,3.207000000
2019-07-27T21:40:00.0000000-08:00,4.441000000
2019-07-27T21:50:00.0000000-08:00,4.797000000
2019-07-27T22:00:00.0000000-08:00,6.006000000
2019-07-27T22:10:00.0000000-08:00,6.369000000
2019-07-27T22:20:00.0000000-08:00,7.326000000
2019-07-27T22:30:00.0000000-08:00,7.110000000
2019-07-27T22:40:00.0000000-08:00,5.612000000
2019-07-27T22:50:00.0000000-08:00,2.907000000
2019-07-27T23:00:00.0000000-08:00,1.075000000
2019-07-27T23:10:00.0000000-08:00,1.152000000
2019-07-27T23:20:00.0000000-08:00,0.329000000
2019-07-27T23:30:00.0000000-08:00,0.883000000
2019-07-27T23:40:00.0000000-08:00,0.058000000
2019-07-27T23:50:00.0000000-08:00,0.712000000
2019-07-28T00:00:00.0000000-08:00,0.541000000
2019-07-28T00:10:00.0000000-08:00,0.192000000
2019-07-28T00:20:00.0000000-08:00,1.164000000
2019-07-28T00:30:00.0000000-08:00,1.538000000
2019-07-28T00:40:00.0000000-08:00,1.095000000
2019-07-28T00:50:00.0000000-08:00,0.062000000
2019-07-28T01:00:00.0000000-08:00,0.908000000
2019-07-28T01:10:00.0000000-08:00,0.734000000
2019-07-28T01:20:00.0000000-08:00,2.334000000
2019-07-28T01:30:00.0000000-08:00,2.943000000
2019-07-28T01:40:00.0000000-08:00,1.720000000
2019-07-28T01:50:00.0000000-08:00,3.605000000
2019-07-28T02:00:00.0000000-08:00,2.162000000
2019-07-28T02:10:00.0000000-08:00,1.370000000
2019-07-28T02:20:00.0000000-08:00,1.120000000
2019-07-28T02:30:00.0000000-08:00,0.941000000
2019-07-28T02:40:00.0000000-08:00,0.789000000
2019-07-28T02:50:00.0000000-08:00,1.499000000
2019-07-28T03:00:00.0000000-08:00,2.492000000
2019-07-28T03:10:00.0000000-08:00,2.348000000
2019-07-28T03:20:00.0000000-08:00,2.039000000
2019-07-28T03:30:00.0000000-08:00,2.201000000
2019-07-28T03:40:00.0000000-08:00,1.958000000
2019-07-28T03:50:00.0000000-08:00,1.187000000
2019-07-28T04:00:00.0000000-08:00,1.764000000
2019-07-28T04:10:00.0000000-08:00,0.671000000
2019-07-28T04:20:00.0000000-08:00,1.005000000
2019-07-28T04:30:00.0000000-08:00,0.213000000
2019-07-28T04:40:00.0000000-08:00,1.549000000
2019-07-28T04:50:00.0000000-08:00,3.277000000
2019-07-28T05:00:00.0000000-08:00,3.670000000
2019-07-28T05:10:00.0000000-08:00,2.439000000
2019-07-28T05:20:00.0000000-08:00,1.793000000
2019-07-28T05:30:00.0000000-08:00,1.021000000
2019-07-28T05:40:00.0000000-08:00,4.491000000
2019-07-28T05:50:00.0000000-08:00,3.358000000
2019-07-28T06:00:00.0000000-08:00,0.589000000
2019-07-28T06:10:00.0000000-08:00,0.465000000
2019-07-28T06:20:00.0000000-08:00,2.964000000
2019-07-28T06:30:00.0000000-08:00,1.609000000
2019-07-28T06:40:00.0000000-08:00,0.847000000
2019-07-28T06:50:00.0000000-08:00,2.013000000
2019-07-28T07:00:00.0000000-08:00,1.221000000
2019-07-28T07:10:00.0000000-08:00,1.473000000
2019-07-28T07:20:00.0000000-08:00,1.380000000
2019-07-28T07:30:00.0000000-08:00,1.805000000
2019-07-28T07:40:00.0000000-08:00,2.287000000
2019-07-28T07:50:00.0000000-08:00,2.335000000
2019-07-28T08:00:00.0000000-08:00,2.335000000
2019-07-28T08:10:00.0000000-08:00,1.635000000
2019-07-28T08:20:00.0000000-08:00,2.380000000
2019-07-28T08:30:00.0000000-08:00,3.869000000
2019-07-28T08:40:00.0000000-08:00,3.301000000
2019-07-28T08:50:00.0000000-08:00,3.744000000
2019-07-28T09:00:00.0000000-08:00,3.649000000
2019-07-28T09:10:00.0000000-08:00,4.641000000
2019-07-28T09:20:00.0000000-08:00,4.410000000
2019-07-28T09:30:00.0000000-08:00,5.213000000
2019-07-28T09:40:00.0000000-08:00,5.008000000
2019-07-28T09:50:00.0000000-08:00,3.377000000
2019-07-28T10:00:00.0000000-08:00,5.447000000
2019-07-28T10:10:00.0000000-08:00,3.713000000
2019-07-28T10:20:00.0000000-08:00,5.520000000
2019-07-28T10:30:00.0000000-08:00,4.675000000
2019-07-28T10:40:00.0000000-08:00,2.522000000
2019-07-28T10:50:00.0000000-08:00,3.420000000
2019-07-28T11:00:00.0000000-08:00,4.007000000
2019-07-28T11:10:00.0000000-08:00,5.919000000
2019-07-28T11:20:00.0000000-08:00,7.431000000
2019-07-28T11:30:00.0000000-08:00,4.832000000
2019-07-28T11:40:00.0000000-08:00,2.699000000
2019-07-28T11:50:00.0000000-08:00,5.335000000
2019-07-28T12:00:00.0000000-08:00,5.118000000
2019-07-28T12:10:00.0000000-08:00,7.696000000
2019-07-28T12:20:00.0000000-08:00,7.038000000
2019-07-28T12:30:00.0000000-08:00,5.961000000
2019-07-28T12:40:00.0000000-08:00,7.437000000
2019-07-28T12:50:00.0000000-08:00,4.925000000
2019-07-28T13:00:00.0000000-08:00,6.959000000
2019-07-28T13:10:00.0000000-08:00,6.551000000
2019-07-28T13:20:00.0000000-08:00,6.995000000
2019-07-28T13:30:00.0000000-08:00,5.997000000
2019-07-28T13:40:00.0000000-08:00,5.564000000
2019-07-28T13:50:00.0000000-08:00,6.736000000
2019-07-28T14:00:00.0000000-08:00,3.767000000
2019-07-28T14:10:00.0000000-08:00,5.418000000
2019-07-28T14:20:00.0000000-08:00,6.377000000
2019-07-28T14:30:00.0000000-08:00,7.790000000
2019-07-28T14:40:00.0000000-08:00,6.968000000
2019-07-28T14:50:00.0000000-08:00,6.561000000
2019-07-28T15:00:00.0000000-08:00,7.135000000
2019-07-28T15:10:00.0000000-08:00,5.286000000
2019-07-28T15:20:00.0000000-08:00,
2019-07-28T15:30:00.0000000-08:00,
2019-07-28T15:40:00.0000000-08:00,
2019-07-28T15:50:00.0000000-08:00,
2019-07-28T16:00:00.0000000-08:00,
2019-07-28T16:10:00.0000000-08:00,
2019-07-28T16:20:00.0000000-08:00,
2019-07-28T16:30:00.0000000-08:00,
2019-07-28T16:40:00.0000000-08:00,
2019-07-28T16:50:00.0000000-08:00,
2019-07-28T17:00:00.0000000-08:00,
2019-07-28T17:10:00.0000000-08:00,
2019-07-28T17:20:00.0000000-08:00,
2019-07-28T17:30:00.0000000-08:00,
2019-07-28T17:40:00.0000000-08:00,
2019-07-28T17:50:00.0000000-08:00,
2019-07-28T18:00:00.0000000-08:00,
2019-07-28T18:10:00.0000000-08:00,
2019-07-28T18:20:00.0000000-08:00,
2019-07-28T18:30:00.0000000-08:00,
2019-07-28T18:40:00.0000000-08:00,
2019-07-28T18:50:00.0000000-08:00,
2019-07-28T19:00:00.0000000-08:00,
2019-07-28T19:10:00.0000000-08:00,
2019-07-28T19:20:00.0000000-08:00,
2019-07-28T19:30:00.0000000-08:00,
2019-07-28T19:40:00.0000000-08:00,
2019-07-28T19:50:00.0000000-08:00,
2019-07-28T20:00:00.0000000-08:00,
2019-07-28T20:10:00.0000000-08:00,
2019-07-28T20:20:00.0000000-08:00,
2019-07-28T20:30:00.0000000-08:00,
2019-07-28T20:40:00.0000000-08:00,
2019-07-28T20:50:00.0000000-08:00,
2019-07-28T21:00:00.0000000-08:00,
2019-07-28T21:10:00.0000000-08:00,
2019-07-28T21:20:00.0000000-08:00,
2019-07-28T21:30:00.0000000-08:00,
2019-07-28T21:40:00.0000000-08:00,
2019-07-28T21:50:00.0000000-08:00,
2019-07-28T22:00:00.0000000-08:00,
2019-07-28T22:10:00.0000000-08:00,
2019-07-28T22:20:00.0000000-08:00,
2019-07-28T22:30:00.0000000-08:00,
2019-07-28T22:40:00.0000000-08:00,
2019-07-28T22:50:00.0000000-08:00,
2019-07-28T23:00:00.0000000-08:00,
2019-07-28T23:10:00.0000000-08:00,
2019-07-28T23:20:00.0000000-08:00,
2019-07-28T23:30:00.0000000-08:00,
2019-07-28T23:40:00.0000000-08:00,
2019-07-28T23:50:00.0000000-08:00,
2019-07-29T00:00:00.0000000-08:00,
2019-07-29T00:10:00.0000000-08:00,
2019-07-29T00:20:00.0000000-08:00,
2019-07-29T00:30:00.0000000-08:00,
2019-07-29T00:40:00.0000000-08:00,
2019-07-29T00:50:00.0000000-08:00,
2019-07-29T01:00:00.0000000-08:00,
2019-07-29T01:10:00.0000000-08:00,
2019-07-29T01:20:00.0000000-08:00,
2019-07-29T01:30:00.0000000-08:00,
2019-07-29T01:40:00.0000000-08:00,
2019-07-29T01:50:00.0000000-08:00,
2019-07-29T02:00:00.0000000-08:00,
2019-07-29T02:10:00.0000000-08:00,
2019-07-29T02:20:00.0000000-08:00,
2019-07-29T02:30:00.0000000-08:00,
2019-07-29T02:40:00.0000000-08:00,
2019-07-29T02:50:00.0000000-08:00,
2019-07-29T03:00:00.0000000-08:00,
2019-07-29T03:10:00.0000000-08:00,
2019-07-29T03:20:00.0000000-08:00,
2019-07-29T03:30:00.0000000-08:00,
2019-07-29T03:40:00.0000000-08:00,
2019-07-29T03:50:00.0000000-08:00,
2019-07-29T04:00:00.0000000-08:00,
2019-07-29T04:10:00.0000000-08:00,
2019-07-29T04:20:00.0000000-08:00,
2019-07-29T04:30:00.0000000-08:00,
2019-07-29T04:40:00.0000000-08:00,
2019-07-29T04:50:00.0000000-08:00,
2019-07-29T05:00:00.0000000-08:00,
2019-07-29T05:10:00.0000000-08:00,
2019-07-29T05:20:00.0000000-08:00,
2019-07-29T05:30:00.0000000-08:00,
2019-07-29T05:40:00.0000000-08:00,
2019-07-29T05:50:00.0000000-08:00,
2019-07-29T06:00:00.0000000-08:00,
2019-07-29T06:10:00.0000000-08:00,
2019-07-29T06:20:00.0000000-08:00,
2019-07-29T06:30:00.0000000-08:00,
2019-07-29T06:40:00.0000000-08:00,
2019-07-29T06:50:00.0000000-08:00,
2019-07-29T07:00:00.0000000-08:00,
2019-07-29T07:10:00.0000000-08:00,
2019-07-29T07:20:00.0000000-08:00,
2019-07-29T07:30:00.0000000-08:00,
2019-07-29T07:40:00.0000000-08:00,
2019-07-29T07:50:00.0000000-08:00,
2019-07-29T08:00:00.0000000-08:00,
2019-07-29T08:10:00.0000000-08:00,
2019-07-29T08:20:00.0000000-08:00,
2019-07-29T08:30:00.0000000-08:00,
2019-07-29T08:40:00.0000000-08:00,
2019-07-29T08:50:00.0000000-08:00,
2019-07-29T09:00:00.0000000-08:00,
2019-07-29T09:10:00.0000000-08:00,
2019-07-29T09:20:00.0000000-08:00,
2019-07-29T09:30:00.0000000-08:00,
2019-07-29T09:40:00.0000000-08:00,
2019-07-29T09:50:00.0000000-08:00,
2019-07-29T10:00:00.0000000-08:00,
2019-07-29T10:10:00.0000000-08:00,
2019-07-29T10:20:00.0000000-08:00,
2019-07-29T10:30:00.0000000-08:00,
2019-07-29T10:40:00.0000000-08:00,
2019-07-29T10:50:00.0000000-08:00,
2019-07-29T11:00:00.0000000-08:00,
2019-07-29T11:10:00.0000000-08:00,
2019-07-29T11:20:00.0000000-08:00,
2019-07-29T11:30:00.0000000-08:00,
2019-07-29T11:40:00.0000000-08:00,
2019-07-29T11:50:00.0000000-08:00,
2019-07-29T12:00:00.0000000-08:00,
2019-07-29T12:10:00.0000000-08:00,
2019-07-29T12:20:00.0000000-08:00,
2019-07-29T12:30:00.0000000-08:00,
2019-07-29T12:40:00.0000000-08:00,
2019-07-29T12:50:00.0000000-08:00,
2019-07-29T13:00:00.0000000-08:00,
2019-07-29T13:10:00.0000000-08:00,
2019-07-29T13:20:00.0000000-08:00,
2019-07-29T13:30:00.0000000-08:00,
2019-07-29T13:40:00.0000000-08:00,
2019-07-29T13:50:00.0000000-08:00,
2019-07-29T14:00:00.0000000-08:00,
2019-07-29T14:10:00.0000000-08:00,
2019-07-29T14:20:00.0000000-08:00,
2019-07-29T14:30:00.0000000-08:00,
2019-07-29T14:40:00.0000000-08:00,
2019-07-29T14:50:00.0000000-08:00,
2019-07-29T15:00:00.0000000-08:00,
2019-07-29T15:10:00.0000000-08:00,
2019-07-29T15:20:00.0000000-08:00,
2019-07-29T15:30:00.0000000-08:00,
2019-07-29T15:40:00.0000000-08:00,
2019-07-29T15:50:00.0000000-08:00,
2019-07-29T16:00:00.0000000-08:00,
2019-07-29T16:10:00.0000000-08:00,
2019-07-29T16:20:00.0000000-08:00,
2019-07-29T16:30:00.0000000-08:00,
2019-07-29T16:40:00.0000000-08:00,
2019-07-29T16:50:00.0000000-08:00,
2019-07-29T17:00:00.0000000-08:00,
2019-07-29T17:10:00.0000000-08:00,
2019-07-29T17:20:00.0000000-08:00,
2019-07-29T17:30:00.0000000-08:00,
2019-07-29T17:40:00.0000000-08:00,
2019-07-29T17:50:00.0000000-08:00,
2019-07-29T18:00:00.0000000-08:00,
2019-07-29T18:10:00.0000000-08:00,
2019-07-29T18:20:00.0000000-08:00,
2019-07-29T18:30:00.0000000-08:00,
2019-07-29T18:40:00.0000000-08:00,
2019-07-29T18:50:00.0000000-08:00,
2019-07-29T19:00:00.0000000-08:00,
2019-07-29T19:10:00.0000000-08:00,
2019-07-29T19:20:00.0000000-08:00,
2019-07-29T19:30:00.0000000-08:00,
2019-07-29T19:40:00.0000000-08:00,
2019-07-29T19:50:00.0000000-08:00,
2019-07-29T20:00:00.0000000-08:00,
2019-07-29T20:10:00.0000000-08:00,
2019-07-29T20:20:00.0000000-08:00,
2019-07-29T20:30:00.0000000-08:00,
2019-07-29T20:40:00.0000000-08:00,
2019-07-29T20:50:00.0000000-08:00,
2019-07-29T21:00:00.0000000-08:00,
2019-07-29T21:10:00.0000000-08:00,
2019-07-29T21:20:00.0000000-08:00,
2019-07-29T21:30:00.0000000-08:00,
2019-07-29T21:40:00.0000000-08:00,
2019-07-29T21:50:00.0000000-08:00,
2019-07-29T22:00:00.0000000-08:00,
2019-07-29T22:10:00.0000000-08:00,
2019-07-29T22:20:00.0000000-08:00,
2019-07-29T22:30:00.0000000-08:00,
2019-07-29T22:40:00.0000000-08:00,
2019-07-29T22:50:00.0000000-08:00,
2019-07-29T23:00:00.0000000-08:00,
2019-07-29T23:10:00.0000000-08:00,
2019-07-29T23:20:00.0000000-08:00,
2019-07-29T23:30:00.0000000-08:00,
2019-07-29T23:40:00.0000000-08:00,
2019-07-29T23:50:00.0000000-08:00,
2019-07-30T00:00:00.0000000-08:00,
2019-07-30T00:10:00.0000000-08:00,
2019-07-30T00:20:00.0000000-08:00,
2019-07-30T00:30:00.0000000-08:00,
2019-07-30T00:40:00.0000000-08:00,
2019-07-30T00:50:00.0000000-08:00,
2019-07-30T01:00:00.0000000-08:00,
2019-07-30T01:10:00.0000000-08:00,
2019-07-30T01:20:00.0000000-08:00,
2019-07-30T01:30:00.0000000-08:00,
2019-07-30T01:40:00.0000000-08:00,
2019-07-30T01:50:00.0000000-08:00,
2019-07-30T02:00:00.0000000-08:00,
2019-07-30T02:10:00.0000000-08:00,
2019-07-30T02:20:00.0000000-08:00,
2019-07-30T02:30:00.0000000-08:00,
2019-07-30T02:40:00.0000000-08:00,
2019-07-30T02:50:00.0000000-08:00,
2019-07-30T03:00:00.0000000-08:00,
2019-07-30T03:10:00.0000000-08:00,
2019-07-30T03:20:00.0000000-08:00,
2019-07-30T03:30:00.0000000-08:00,
2019-07-30T03:40:00.0000000-08:00,
2019-07-30T03:50:00.0000000-08:00,
2019-07-30T04:00:00.0000000-08:00,
2019-07-30T04:10:00.0000000-08:00,
2019-07-30T04:20:00.0000000-08:00,
2019-07-30T04:30:00.0000000-08:00,
2019-07-30T04:40:00.0000000-08:00,
2019-07-30T04:50:00.0000000-08:00,
2019-07-30T05:00:00.0000000-08:00,
2019-07-30T05:10:00.0000000-08:00,
2019-07-30T05:20:00.0000000-08:00,
2019-07-30T05:30:00.0000000-08:00,
2019-07-30T05:40:00.0000000-08:00,
2019-07-30T05:50:00.0000000-08:00,
2019-07-30T06:00:00.0000000-08:00,
2019-07-30T06:10:00.0000000-08:00,
2019-07-30T06:20:00.0000000-08:00,
2019-07-30T06:30:00.0000000-08:00,
2019-07-30T06:40:00.0000000-08:00,
2019-07-30T06:50:00.0000000-08:00,
2019-07-30T07:00:00.0000000-08:00,
2019-07-30T07:10:00.0000000-08:00,
2019-07-30T07:20:00.0000000-08:00,
2019-07-30T07:30:00.0000000-08:00,
2019-07-30T07:40:00.0000000-08:00,
2019-07-30T07:50:00.0000000-08:00,
2019-07-30T08:00:00.0000000-08:00,
2019-07-30T08:10:00.0000000-08:00,
2019-07-30T08:20:00.0000000-08:00,
2019-07-30T08:30:00.0000000-08:00,
2019-07-30T08:40:00.0000000-08:00,
2019-07-30T08:50:00.0000000-08:00,
2019-07-30T09:00:00.0000000-08:00,
2019-07-30T09:10:00.0000000-08:00,
2019-07-30T09:20:00.0000000-08:00,
2019-07-30T09:30:00.0000000-08:00,
2019-07-30T09:40:00.0000000-08:00,
2019-07-30T09:50:00.0000000-08:00,
2019-07-30T10:00:00.0000000-08:00,
2019-07-30T10:10:00.0000000-08:00,
2019-07-30T10:20:00.0000000-08:00,
2019-07-30T10:30:00.0000000-08:00,
2019-07-30T10:40:00.0000000-08:00,
2019-07-30T10:50:00.0000000-08:00,
2019-07-30T11:00:00.0000000-08:00,
2019-07-30T11:10:00.0000000-08:00,
2019-07-30T11:20:00.0000000-08:00,
2019-07-30T11:30:00.0000000-08:00,
2019-07-30T11:40:00.0000000-08:00,
2019-07-30T11:50:00.0000000-08:00,
2019-07-30T12:00:00.0000000-08:00,
2019-07-30T12:10:00.0000000-08:00,
2019-07-30T12:20:00.0000000-08:00,
2019-07-30T12:30:00.0000000-08:00,
2019-07-30T12:40:00.0000000-08:00,
2019-07-30T12:50:00.0000000-08:00,
2019-07-30T13:00:00.0000000-08:00,
2019-07-30T13:10:00.0000000-08:00,
2019-07-30T13:20:00.0000000-08:00,
2019-07-30T13:30:00.0000000-08:00,
2019-07-30T13:40:00.0000000-08:00,
2019-07-30T13:50:00.0000000-08:00,
2019-07-30T14:00:00.0000000-08:00,
2019-07-30T14:10:00.0000000-08:00,
2019-07-30T14:20:00.0000000-08:00,
2019-07-30T14:30:00.0000000-08:00,
2019-07-30T14:40:00.0000000-08:00,
2019-07-30T14:50:00.0000000-08:00,
2019-07-30T15:00:00.0000000-08:00,
2019-07-30T15:10:00.0000000-08:00,
2019-07-30T15:20:00.0000000-08:00,
